timestamp,open,high,low,close,volume,symbol
2026-02-15 13:30:00,9.36,9.37,9.32,9.32,51811.91,AVAX/USDT
2026-02-15 13:45:00,9.32,9.34,9.28,9.29,53579.86,AVAX/USDT
2026-02-15 14:00:00,9.3,9.34,9.29,9.32,27431.25,AVAX/USDT
2026-02-15 14:15:00,9.32,9.34,9.31,9.33,14783.22,AVAX/USDT
2026-02-15 14:30:00,9.32,9.38,9.32,9.38,22632.11,AVAX/USDT
2026-02-15 14:45:00,9.38,9.38,9.36,9.38,9718.92,AVAX/USDT
2026-02-15 15:00:00,9.37,9.4,9.36,9.39,12062.73,AVAX/USDT
2026-02-15 15:15:00,9.39,9.4,9.36,9.36,16714.55,AVAX/USDT
2026-02-15 15:30:00,9.37,9.39,9.36,9.39,22772.61,AVAX/USDT
2026-02-15 15:45:00,9.39,9.4,9.37,9.38,7501.95,AVAX/USDT
2026-02-15 16:00:00,9.38,9.39,9.32,9.35,48827.78,AVAX/USDT
2026-02-15 16:15:00,9.35,9.37,9.33,9.37,28508.52,AVAX/USDT
2026-02-15 16:30:00,9.36,9.37,9.33,9.35,5380.39,AVAX/USDT
2026-02-15 16:45:00,9.35,9.37,9.34,9.37,5404.61,AVAX/USDT
2026-02-15 17:00:00,9.37,9.38,9.36,9.37,11408.85,AVAX/USDT
2026-02-15 17:15:00,9.36,9.37,9.31,9.33,9090.66,AVAX/USDT
2026-02-15 17:30:00,9.33,9.35,9.3,9.3,46030.1,AVAX/USDT
2026-02-15 17:45:00,9.3,9.3,9.19,9.25,132355.58,AVAX/USDT
2026-02-15 18:00:00,9.25,9.27,9.22,9.25,51600.38,AVAX/USDT
2026-02-15 18:15:00,9.26,9.27,9.23,9.23,28327.46,AVAX/USDT
2026-02-15 18:30:00,9.23,9.24,9.19,9.23,52971.73,AVAX/USDT
2026-02-15 18:45:00,9.22,9.22,9.17,9.2,54346.12,AVAX/USDT
2026-02-15 19:00:00,9.19,9.21,9.14,9.17,83214.84,AVAX/USDT
2026-02-15 19:15:00,9.17,9.24,9.16,9.23,33022.56,AVAX/USDT
2026-02-15 19:30:00,9.23,9.23,9.15,9.17,19636.47,AVAX/USDT
2026-02-15 19:45:00,9.17,9.2,9.16,9.18,13423.89,AVAX/USDT
2026-02-15 20:00:00,9.18,9.19,9.14,9.19,34113.53,AVAX/USDT
2026-02-15 20:15:00,9.2,9.21,9.16,9.21,16080.99,AVAX/USDT
2026-02-15 20:30:00,9.2,9.24,9.2,9.22,8551.73,AVAX/USDT
2026-02-15 20:45:00,9.21,9.23,9.2,9.23,10686.15,AVAX/USDT
2026-02-15 21:00:00,9.22,9.26,9.22,9.24,13635.04,AVAX/USDT
2026-02-15 21:15:00,9.24,9.26,9.24,9.26,13128.44,AVAX/USDT
2026-02-15 21:30:00,9.26,9.29,9.24,9.24,17306.18,AVAX/USDT
2026-02-15 21:45:00,9.24,9.25,9.23,9.25,9772.55,AVAX/USDT
2026-02-15 22:00:00,9.24,9.27,9.22,9.25,12266.35,AVAX/USDT
2026-02-15 22:15:00,9.26,9.29,9.25,9.27,6516.26,AVAX/USDT
2026-02-15 22:30:00,9.28,9.31,9.27,9.28,12684.33,AVAX/USDT
2026-02-15 22:45:00,9.28,9.3,9.27,9.29,15373.48,AVAX/USDT
2026-02-15 23:00:00,9.28,9.29,9.21,9.22,19704.91,AVAX/USDT
2026-02-15 23:15:00,9.22,9.24,9.21,9.24,14946.01,AVAX/USDT
2026-02-15 23:30:00,9.25,9.28,9.25,9.27,24569.33,AVAX/USDT
2026-02-15 23:45:00,9.27,9.3,9.26,9.29,17012.53,AVAX/USDT
2026-02-16 00:00:00,9.29,9.33,9.27,9.32,42032.35,AVAX/USDT
2026-02-16 00:15:00,9.32,9.34,9.28,9.29,16615.46,AVAX/USDT
2026-02-16 00:30:00,9.28,9.31,9.26,9.26,15188.89,AVAX/USDT
2026-02-16 00:45:00,9.27,9.3,9.25,9.29,8463.77,AVAX/USDT
2026-02-16 01:00:00,9.29,9.33,9.29,9.29,17908.38,AVAX/USDT
2026-02-16 01:15:00,9.29,9.31,9.23,9.25,7698.31,AVAX/USDT
2026-02-16 01:30:00,9.26,9.27,9.21,9.23,17668.86,AVAX/USDT
2026-02-16 01:45:00,9.24,9.24,9.22,9.24,14174.25,AVAX/USDT
2026-02-16 02:00:00,9.25,9.27,9.23,9.25,7097.99,AVAX/USDT
2026-02-16 02:15:00,9.25,9.26,9.21,9.21,10592.06,AVAX/USDT
2026-02-16 02:30:00,9.22,9.24,9.21,9.22,10751.89,AVAX/USDT
2026-02-16 02:45:00,9.22,9.23,9.2,9.21,13146.04,AVAX/USDT
2026-02-16 03:00:00,9.22,9.24,9.21,9.23,12413.03,AVAX/USDT
2026-02-16 03:15:00,9.23,9.24,9.2,9.21,12869.81,AVAX/USDT
2026-02-16 03:30:00,9.22,9.23,9.21,9.22,9430.41,AVAX/USDT
2026-02-16 03:45:00,9.22,9.25,9.22,9.24,10115.61,AVAX/USDT
2026-02-16 04:00:00,9.24,9.27,9.23,9.27,9412.04,AVAX/USDT
2026-02-16 04:15:00,9.27,9.3,9.26,9.3,9481.51,AVAX/USDT
2026-02-16 04:30:00,9.3,9.3,9.26,9.27,11467.82,AVAX/USDT
2026-02-16 04:45:00,9.26,9.32,9.26,9.31,19272.82,AVAX/USDT
2026-02-16 05:00:00,9.32,9.34,9.24,9.24,17718.0,AVAX/USDT
2026-02-16 05:15:00,9.24,9.24,9.2,9.21,11961.63,AVAX/USDT
2026-02-16 05:30:00,9.21,9.22,9.18,9.19,14129.09,AVAX/USDT
2026-02-16 05:45:00,9.2,9.21,9.19,9.2,10439.57,AVAX/USDT
2026-02-16 06:00:00,9.21,9.23,9.21,9.21,7347.25,AVAX/USDT
2026-02-16 06:15:00,9.22,9.23,9.19,9.23,9493.89,AVAX/USDT
2026-02-16 06:30:00,9.22,9.28,9.22,9.27,14349.22,AVAX/USDT
2026-02-16 06:45:00,9.27,9.28,9.25,9.26,5935.58,AVAX/USDT
2026-02-16 07:00:00,9.27,9.29,9.24,9.29,10956.9,AVAX/USDT
2026-02-16 07:15:00,9.28,9.31,9.26,9.28,16465.65,AVAX/USDT
2026-02-16 07:30:00,9.27,9.28,9.23,9.25,25916.3,AVAX/USDT
2026-02-16 07:45:00,9.25,9.27,9.24,9.26,5211.06,AVAX/USDT
2026-02-16 08:00:00,9.26,9.3,9.26,9.28,14989.63,AVAX/USDT
2026-02-16 08:15:00,9.27,9.31,9.27,9.3,13639.27,AVAX/USDT
2026-02-16 08:30:00,9.3,9.31,9.27,9.27,20407.69,AVAX/USDT
2026-02-16 08:45:00,9.28,9.3,9.27,9.28,18914.48,AVAX/USDT
2026-02-16 09:00:00,9.28,9.34,9.27,9.3,27952.46,AVAX/USDT
2026-02-16 09:15:00,9.31,9.32,9.29,9.31,16472.41,AVAX/USDT
2026-02-16 09:30:00,9.31,9.35,9.3,9.34,25662.83,AVAX/USDT
2026-02-16 09:45:00,9.34,9.35,9.32,9.32,10275.83,AVAX/USDT
2026-02-16 10:00:00,9.32,9.33,9.29,9.3,35187.87,AVAX/USDT
2026-02-16 10:15:00,9.3,9.31,9.26,9.28,23471.37,AVAX/USDT
2026-02-16 10:30:00,9.28,9.3,9.27,9.28,9886.35,AVAX/USDT
2026-02-16 10:45:00,9.28,9.29,9.26,9.28,9873.24,AVAX/USDT
2026-02-16 11:00:00,9.27,9.29,9.2,9.22,22257.82,AVAX/USDT
2026-02-16 11:15:00,9.21,9.25,9.17,9.24,36812.84,AVAX/USDT
2026-02-16 11:30:00,9.24,9.25,9.23,9.23,8941.07,AVAX/USDT
2026-02-16 11:45:00,9.24,9.29,9.24,9.27,12381.88,AVAX/USDT
2026-02-16 12:00:00,9.27,9.29,9.26,9.28,14740.95,AVAX/USDT
2026-02-16 12:15:00,9.28,9.36,9.26,9.35,47920.79,AVAX/USDT
2026-02-16 12:30:00,9.35,9.36,9.31,9.34,76531.94,AVAX/USDT
2026-02-16 12:45:00,9.34,9.39,9.33,9.37,28717.24,AVAX/USDT
2026-02-16 13:00:00,9.37,9.42,9.34,9.35,42954.24,AVAX/USDT
2026-02-16 13:15:00,9.35,9.37,9.23,9.26,27926.55,AVAX/USDT
2026-02-16 13:30:00,9.26,9.29,9.22,9.25,36439.72,AVAX/USDT
2026-02-16 13:45:00,9.25,9.25,9.19,9.21,28937.98,AVAX/USDT
2026-02-16 14:00:00,9.21,9.25,9.2,9.22,23397.92,AVAX/USDT
2026-02-16 14:15:00,9.22,9.24,9.16,9.17,44906.22,AVAX/USDT
2026-02-16 14:30:00,9.17,9.26,9.17,9.23,18089.78,AVAX/USDT
2026-02-16 14:45:00,9.23,9.28,9.21,9.22,17202.83,AVAX/USDT
2026-02-16 15:00:00,9.23,9.26,9.21,9.22,25439.16,AVAX/USDT
2026-02-16 15:15:00,9.21,9.23,9.19,9.2,27612.21,AVAX/USDT
2026-02-16 15:30:00,9.2,9.2,9.05,9.1,156312.45,AVAX/USDT
2026-02-16 15:45:00,9.09,9.11,9.07,9.09,38085.59,AVAX/USDT
2026-02-16 16:00:00,9.09,9.14,9.06,9.11,81568.79,AVAX/USDT
2026-02-16 16:15:00,9.11,9.14,9.09,9.13,16260.0,AVAX/USDT
2026-02-16 16:30:00,9.13,9.14,9.08,9.14,35975.58,AVAX/USDT
2026-02-16 16:45:00,9.14,9.15,9.12,9.13,20337.88,AVAX/USDT
2026-02-16 17:00:00,9.13,9.16,9.12,9.14,45561.08,AVAX/USDT
2026-02-16 17:15:00,9.14,9.17,9.11,9.17,9633.38,AVAX/USDT
2026-02-16 17:30:00,9.16,9.19,9.15,9.17,24644.87,AVAX/USDT
2026-02-16 17:45:00,9.17,9.18,9.15,9.16,22079.53,AVAX/USDT
2026-02-16 18:00:00,9.16,9.18,9.15,9.16,13018.86,AVAX/USDT
2026-02-16 18:15:00,9.16,9.18,9.14,9.14,8241.93,AVAX/USDT
2026-02-16 18:30:00,9.14,9.16,9.13,9.14,12261.48,AVAX/USDT
2026-02-16 18:45:00,9.14,9.16,9.12,9.13,11314.85,AVAX/USDT
2026-02-16 19:00:00,9.13,9.15,9.12,9.14,5254.22,AVAX/USDT
2026-02-16 19:15:00,9.14,9.15,9.12,9.14,5915.68,AVAX/USDT
2026-02-16 19:30:00,9.15,9.17,9.13,9.16,7413.1,AVAX/USDT
2026-02-16 19:45:00,9.15,9.16,9.14,9.15,6579.19,AVAX/USDT
2026-02-16 20:00:00,9.14,9.14,9.11,9.12,8587.96,AVAX/USDT
2026-02-16 20:15:00,9.12,9.17,9.11,9.17,12275.66,AVAX/USDT
2026-02-16 20:30:00,9.17,9.19,9.17,9.17,10648.57,AVAX/USDT
2026-02-16 20:45:00,9.18,9.22,9.17,9.21,14293.98,AVAX/USDT
2026-02-16 21:00:00,9.2,9.23,9.18,9.22,12432.17,AVAX/USDT
2026-02-16 21:15:00,9.23,9.25,9.21,9.23,15435.65,AVAX/USDT
2026-02-16 21:30:00,9.23,9.24,9.21,9.23,22252.26,AVAX/USDT
2026-02-16 21:45:00,9.23,9.28,9.22,9.28,26808.68,AVAX/USDT
2026-02-16 22:00:00,9.28,9.31,9.26,9.26,35370.36,AVAX/USDT
2026-02-16 22:15:00,9.27,9.28,9.25,9.28,19788.33,AVAX/USDT
2026-02-16 22:30:00,9.27,9.29,9.25,9.28,25924.51,AVAX/USDT
2026-02-16 22:45:00,9.28,9.28,9.25,9.27,17505.55,AVAX/USDT
2026-02-16 23:00:00,9.27,9.28,9.25,9.26,13913.81,AVAX/USDT
2026-02-16 23:15:00,9.27,9.28,9.25,9.26,19563.51,AVAX/USDT
2026-02-16 23:30:00,9.26,9.26,9.25,9.26,2954.05,AVAX/USDT
2026-02-16 23:45:00,9.26,9.28,9.25,9.26,21713.56,AVAX/USDT
2026-02-17 00:00:00,9.26,9.27,9.24,9.26,31147.95,AVAX/USDT
2026-02-17 00:15:00,9.26,9.27,9.25,9.27,11384.15,AVAX/USDT
2026-02-17 00:30:00,9.27,9.27,9.24,9.25,12187.11,AVAX/USDT
2026-02-17 00:45:00,9.24,9.28,9.24,9.24,18835.84,AVAX/USDT
2026-02-17 01:00:00,9.25,9.28,9.23,9.26,21145.59,AVAX/USDT
2026-02-17 01:15:00,9.26,9.26,9.24,9.25,6234.92,AVAX/USDT
2026-02-17 01:30:00,9.25,9.26,9.24,9.25,4877.92,AVAX/USDT
2026-02-17 01:45:00,9.25,9.25,9.21,9.23,12249.93,AVAX/USDT
2026-02-17 02:00:00,9.22,9.29,9.18,9.27,23024.31,AVAX/USDT
2026-02-17 02:15:00,9.27,9.29,9.26,9.28,2455.1,AVAX/USDT
2026-02-17 02:30:00,9.27,9.29,9.26,9.28,10850.36,AVAX/USDT
2026-02-17 02:45:00,9.29,9.3,9.28,9.28,10303.49,AVAX/USDT
2026-02-17 03:00:00,9.28,9.28,9.24,9.24,4643.08,AVAX/USDT
2026-02-17 03:15:00,9.25,9.26,9.24,9.25,5517.37,AVAX/USDT
2026-02-17 03:30:00,9.25,9.25,9.22,9.23,3671.03,AVAX/USDT
2026-02-17 03:45:00,9.24,9.24,9.22,9.22,9258.32,AVAX/USDT
2026-02-17 04:00:00,9.23,9.23,9.2,9.22,3704.96,AVAX/USDT
2026-02-17 04:15:00,9.22,9.25,9.21,9.24,8669.11,AVAX/USDT
2026-02-17 04:30:00,9.23,9.23,9.19,9.23,11404.73,AVAX/USDT
2026-02-17 04:45:00,9.24,9.25,9.22,9.22,4913.24,AVAX/USDT
2026-02-17 05:00:00,9.23,9.24,9.21,9.21,5091.23,AVAX/USDT
2026-02-17 05:15:00,9.22,9.22,9.16,9.17,14476.02,AVAX/USDT
2026-02-17 05:30:00,9.17,9.18,9.13,9.17,37695.54,AVAX/USDT
2026-02-17 05:45:00,9.17,9.18,9.16,9.17,5589.97,AVAX/USDT
2026-02-17 06:00:00,9.17,9.19,9.17,9.17,4952.2,AVAX/USDT
2026-02-17 06:15:00,9.17,9.21,9.17,9.2,7672.66,AVAX/USDT
2026-02-17 06:30:00,9.2,9.21,9.18,9.21,3853.07,AVAX/USDT
2026-02-17 06:45:00,9.21,9.21,9.19,9.2,6619.14,AVAX/USDT
2026-02-17 07:00:00,9.19,9.2,9.18,9.19,2388.88,AVAX/USDT
2026-02-17 07:15:00,9.18,9.19,9.17,9.18,1804.97,AVAX/USDT
2026-02-17 07:30:00,9.18,9.21,9.17,9.21,4140.63,AVAX/USDT
2026-02-17 07:45:00,9.21,9.22,9.19,9.2,11656.84,AVAX/USDT
2026-02-17 08:00:00,9.2,9.22,9.19,9.21,2936.53,AVAX/USDT
2026-02-17 08:15:00,9.2,9.2,9.19,9.19,4475.2,AVAX/USDT
2026-02-17 08:30:00,9.19,9.2,9.15,9.17,8479.85,AVAX/USDT
2026-02-17 08:45:00,9.17,9.18,9.15,9.16,11938.08,AVAX/USDT
2026-02-17 09:00:00,9.15,9.17,9.13,9.13,11391.83,AVAX/USDT
2026-02-17 09:15:00,9.14,9.15,9.12,9.13,6680.61,AVAX/USDT
2026-02-17 09:30:00,9.13,9.13,9.11,9.12,5534.25,AVAX/USDT
2026-02-17 09:45:00,9.12,9.14,9.12,9.13,7963.31,AVAX/USDT
2026-02-17 10:00:00,9.13,9.14,9.1,9.11,14714.34,AVAX/USDT
2026-02-17 10:15:00,9.1,9.11,9.06,9.07,41791.75,AVAX/USDT
2026-02-17 10:30:00,9.07,9.09,9.06,9.07,4102.96,AVAX/USDT
2026-02-17 10:45:00,9.08,9.09,9.07,9.09,4390.25,AVAX/USDT
2026-02-17 11:00:00,9.09,9.12,9.07,9.12,7062.83,AVAX/USDT
2026-02-17 11:15:00,9.12,9.13,9.1,9.12,9570.62,AVAX/USDT
2026-02-17 11:30:00,9.11,9.13,9.1,9.11,3470.17,AVAX/USDT
2026-02-17 11:45:00,9.11,9.12,9.1,9.11,8618.38,AVAX/USDT
2026-02-17 12:00:00,9.11,9.14,9.1,9.13,13049.27,AVAX/USDT
2026-02-17 12:15:00,9.12,9.15,9.12,9.15,10778.31,AVAX/USDT
2026-02-17 12:30:00,9.14,9.18,9.14,9.16,21795.14,AVAX/USDT
2026-02-17 12:45:00,9.17,9.17,9.13,9.14,6725.85,AVAX/USDT
2026-02-17 13:00:00,9.15,9.2,9.13,9.19,10251.67,AVAX/USDT
2026-02-17 13:15:00,9.2,9.22,9.17,9.19,19947.53,AVAX/USDT
2026-02-17 13:30:00,9.18,9.19,9.16,9.17,5385.77,AVAX/USDT
2026-02-17 13:45:00,9.18,9.23,9.16,9.19,27253.46,AVAX/USDT
2026-02-17 14:00:00,9.2,9.23,9.18,9.21,8807.83,AVAX/USDT
2026-02-17 14:15:00,9.2,9.21,9.18,9.19,6392.7,AVAX/USDT
2026-02-17 14:30:00,9.19,9.22,9.07,9.09,32273.46,AVAX/USDT
2026-02-17 14:45:00,9.09,9.09,9.0,9.04,74965.97,AVAX/USDT
2026-02-17 15:00:00,9.04,9.11,9.02,9.07,27249.58,AVAX/USDT
2026-02-17 15:15:00,9.07,9.12,9.04,9.05,18475.52,AVAX/USDT
2026-02-17 15:30:00,9.06,9.07,9.01,9.02,63030.52,AVAX/USDT
2026-02-17 15:45:00,9.02,9.09,9.02,9.08,43329.13,AVAX/USDT
2026-02-17 16:00:00,9.08,9.19,9.08,9.18,87948.17,AVAX/USDT
2026-02-17 16:15:00,9.17,9.22,9.15,9.15,29894.78,AVAX/USDT
2026-02-17 16:30:00,9.15,9.29,9.14,9.22,86022.87,AVAX/USDT
2026-02-17 16:45:00,9.21,9.22,9.14,9.14,13730.44,AVAX/USDT
2026-02-17 17:00:00,9.14,9.17,9.06,9.09,36478.51,AVAX/USDT
2026-02-17 17:15:00,9.09,9.14,9.09,9.14,12019.04,AVAX/USDT
2026-02-17 17:30:00,9.14,9.14,9.06,9.06,26794.07,AVAX/USDT
2026-02-17 17:45:00,9.06,9.09,9.04,9.08,19495.56,AVAX/USDT
2026-02-17 18:00:00,9.07,9.12,9.07,9.1,7285.38,AVAX/USDT
2026-02-17 18:15:00,9.1,9.2,9.09,9.19,21849.4,AVAX/USDT
2026-02-17 18:30:00,9.2,9.25,9.17,9.22,31564.35,AVAX/USDT
2026-02-17 18:45:00,9.23,9.26,9.21,9.23,27985.4,AVAX/USDT
2026-02-17 19:00:00,9.23,9.25,9.21,9.24,19382.1,AVAX/USDT
2026-02-17 19:15:00,9.24,9.25,9.2,9.2,12616.52,AVAX/USDT
2026-02-17 19:30:00,9.2,9.21,9.17,9.21,6951.65,AVAX/USDT
2026-02-17 19:45:00,9.21,9.23,9.17,9.18,6611.97,AVAX/USDT
2026-02-17 20:00:00,9.17,9.19,9.16,9.16,6645.46,AVAX/USDT
2026-02-17 20:15:00,9.17,9.18,9.14,9.17,16004.93,AVAX/USDT
2026-02-17 20:30:00,9.16,9.19,9.13,9.18,10682.73,AVAX/USDT
2026-02-17 20:45:00,9.18,9.18,9.16,9.16,6159.38,AVAX/USDT
2026-02-17 21:00:00,9.16,9.19,9.15,9.19,11720.28,AVAX/USDT
2026-02-17 21:15:00,9.19,9.19,9.15,9.15,6541.07,AVAX/USDT
2026-02-17 21:30:00,9.15,9.17,9.14,9.17,1531.65,AVAX/USDT
2026-02-17 21:45:00,9.17,9.18,9.15,9.17,2353.98,AVAX/USDT
2026-02-17 22:00:00,9.17,9.18,9.16,9.16,8481.77,AVAX/USDT
2026-02-17 22:15:00,9.16,9.18,9.15,9.18,5113.28,AVAX/USDT
2026-02-17 22:30:00,9.18,9.2,9.17,9.18,14900.99,AVAX/USDT
2026-02-17 22:45:00,9.19,9.19,9.16,9.16,6197.86,AVAX/USDT
2026-02-17 23:00:00,9.16,9.17,9.14,9.15,24403.62,AVAX/USDT
2026-02-17 23:15:00,9.15,9.17,9.14,9.15,22592.12,AVAX/USDT
2026-02-17 23:30:00,9.14,9.15,9.13,9.15,33023.34,AVAX/USDT
2026-02-17 23:45:00,9.14,9.15,9.13,9.14,12449.97,AVAX/USDT
2026-02-18 00:00:00,9.13,9.15,9.13,9.13,5700.13,AVAX/USDT
2026-02-18 00:15:00,9.14,9.15,9.12,9.13,12034.58,AVAX/USDT
2026-02-18 00:30:00,9.13,9.15,9.12,9.13,5162.64,AVAX/USDT
2026-02-18 00:45:00,9.12,9.13,9.1,9.11,15933.6,AVAX/USDT
2026-02-18 01:00:00,9.11,9.12,9.08,9.1,13380.26,AVAX/USDT
2026-02-18 01:15:00,9.1,9.12,9.1,9.1,10121.23,AVAX/USDT
2026-02-18 01:30:00,9.1,9.1,9.06,9.09,11856.78,AVAX/USDT
2026-02-18 01:45:00,9.1,9.11,9.09,9.11,10556.83,AVAX/USDT
2026-02-18 02:00:00,9.1,9.17,9.1,9.15,11685.15,AVAX/USDT
2026-02-18 02:15:00,9.15,9.16,9.12,9.13,12309.34,AVAX/USDT
2026-02-18 02:30:00,9.12,9.16,9.12,9.14,8837.74,AVAX/USDT
2026-02-18 02:45:00,9.14,9.14,9.11,9.12,3580.54,AVAX/USDT
2026-02-18 03:00:00,9.11,9.12,9.09,9.11,4538.61,AVAX/USDT
2026-02-18 03:15:00,9.11,9.13,9.11,9.13,5947.39,AVAX/USDT
2026-02-18 03:30:00,9.13,9.14,9.11,9.13,10753.01,AVAX/USDT
2026-02-18 03:45:00,9.13,9.13,9.11,9.11,3149.22,AVAX/USDT
2026-02-18 04:00:00,9.11,9.12,9.09,9.1,8237.91,AVAX/USDT
2026-02-18 04:15:00,9.1,9.12,9.08,9.08,17292.65,AVAX/USDT
2026-02-18 04:30:00,9.09,9.1,9.07,9.07,19461.68,AVAX/USDT
2026-02-18 04:45:00,9.07,9.09,9.06,9.07,12849.38,AVAX/USDT
2026-02-18 05:00:00,9.08,9.08,9.05,9.07,9696.43,AVAX/USDT
2026-02-18 05:15:00,9.07,9.09,9.05,9.06,12265.36,AVAX/USDT
2026-02-18 05:30:00,9.06,9.06,9.05,9.06,2988.83,AVAX/USDT
2026-02-18 05:45:00,9.05,9.08,9.03,9.04,13105.03,AVAX/USDT
2026-02-18 06:00:00,9.04,9.07,9.03,9.06,11616.92,AVAX/USDT
2026-02-18 06:15:00,9.06,9.08,9.05,9.07,7466.74,AVAX/USDT
2026-02-18 06:30:00,9.07,9.09,9.06,9.08,6215.84,AVAX/USDT
2026-02-18 06:45:00,9.08,9.1,9.06,9.06,10216.89,AVAX/USDT
2026-02-18 07:00:00,9.07,9.08,9.06,9.06,2405.61,AVAX/USDT
2026-02-18 07:15:00,9.07,9.08,9.05,9.07,8823.48,AVAX/USDT
2026-02-18 07:30:00,9.07,9.12,9.07,9.12,12430.07,AVAX/USDT
2026-02-18 07:45:00,9.12,9.15,9.11,9.12,22537.48,AVAX/USDT
2026-02-18 08:00:00,9.13,9.16,9.12,9.13,11804.95,AVAX/USDT
2026-02-18 08:15:00,9.14,9.21,9.14,9.18,32405.49,AVAX/USDT
2026-02-18 08:30:00,9.18,9.19,9.14,9.15,13748.41,AVAX/USDT
2026-02-18 08:45:00,9.15,9.16,9.12,9.13,51256.76,AVAX/USDT
2026-02-18 09:00:00,9.14,9.15,9.12,9.13,11313.07,AVAX/USDT
2026-02-18 09:15:00,9.13,9.14,9.12,9.13,8290.13,AVAX/USDT
2026-02-18 09:30:00,9.13,9.15,9.12,9.13,6523.05,AVAX/USDT
2026-02-18 09:45:00,9.13,9.14,9.11,9.12,12192.52,AVAX/USDT
2026-02-18 10:00:00,9.12,9.15,9.11,9.15,2900.65,AVAX/USDT
2026-02-18 10:15:00,9.14,9.14,9.11,9.12,11451.78,AVAX/USDT
2026-02-18 10:30:00,9.12,9.13,9.08,9.08,9427.77,AVAX/USDT
2026-02-18 10:45:00,9.09,9.1,9.08,9.09,11417.65,AVAX/USDT
2026-02-18 11:00:00,9.09,9.11,9.0,9.05,37173.95,AVAX/USDT
2026-02-18 11:15:00,9.05,9.07,9.04,9.07,10657.86,AVAX/USDT
2026-02-18 11:30:00,9.06,9.07,9.05,9.06,8493.51,AVAX/USDT
2026-02-18 11:45:00,9.06,9.07,9.03,9.05,12701.83,AVAX/USDT
2026-02-18 12:00:00,9.05,9.07,9.04,9.05,13344.99,AVAX/USDT
2026-02-18 12:15:00,9.05,9.06,9.04,9.06,8900.36,AVAX/USDT
2026-02-18 12:30:00,9.06,9.06,9.01,9.06,13695.28,AVAX/USDT
2026-02-18 12:45:00,9.06,9.07,9.04,9.05,5462.97,AVAX/USDT
2026-02-18 13:00:00,9.05,9.06,9.03,9.05,9005.8,AVAX/USDT
2026-02-18 13:15:00,9.06,9.07,9.04,9.06,5858.97,AVAX/USDT
2026-02-18 13:30:00,9.05,9.06,9.01,9.02,22618.08,AVAX/USDT
2026-02-18 13:45:00,9.02,9.03,8.97,8.99,36331.51,AVAX/USDT
2026-02-18 14:00:00,9.0,9.01,8.98,9.0,15680.6,AVAX/USDT
2026-02-18 14:15:00,9.0,9.01,8.97,8.97,30729.59,AVAX/USDT
2026-02-18 14:30:00,8.98,9.02,8.96,9.0,31610.26,AVAX/USDT
2026-02-18 14:45:00,9.0,9.03,8.94,9.02,30656.38,AVAX/USDT
2026-02-18 15:00:00,9.02,9.08,9.02,9.06,25538.28,AVAX/USDT
2026-02-18 15:15:00,9.06,9.08,9.05,9.07,7912.51,AVAX/USDT
2026-02-18 15:30:00,9.07,9.2,9.06,9.17,68900.95,AVAX/USDT
2026-02-18 15:45:00,9.17,9.17,9.1,9.12,13211.32,AVAX/USDT
2026-02-18 16:00:00,9.12,9.12,9.02,9.03,32747.44,AVAX/USDT
2026-02-18 16:15:00,9.03,9.06,9.02,9.05,15965.2,AVAX/USDT
2026-02-18 16:30:00,9.05,9.06,9.02,9.05,17579.7,AVAX/USDT
2026-02-18 16:45:00,9.04,9.04,9.02,9.04,11766.05,AVAX/USDT
2026-02-18 17:00:00,9.03,9.11,9.03,9.06,19601.57,AVAX/USDT
2026-02-18 17:15:00,9.06,9.08,9.03,9.04,6571.36,AVAX/USDT
2026-02-18 17:30:00,9.04,9.05,9.02,9.02,4945.84,AVAX/USDT
2026-02-18 17:45:00,9.03,9.04,9.01,9.02,12868.02,AVAX/USDT
2026-02-18 18:00:00,9.02,9.03,9.0,9.0,7639.53,AVAX/USDT
2026-02-18 18:15:00,9.01,9.02,8.91,8.97,63795.99,AVAX/USDT
2026-02-18 18:30:00,8.97,8.98,8.9,8.92,49921.75,AVAX/USDT
2026-02-18 18:45:00,8.92,8.95,8.91,8.93,38588.65,AVAX/USDT
2026-02-18 19:00:00,8.92,8.96,8.91,8.92,20683.8,AVAX/USDT
2026-02-18 19:15:00,8.93,8.94,8.89,8.91,36685.52,AVAX/USDT
2026-02-18 19:30:00,8.91,8.92,8.82,8.87,70384.11,AVAX/USDT
2026-02-18 19:45:00,8.87,8.89,8.84,8.89,38889.4,AVAX/USDT
2026-02-18 20:00:00,8.88,8.89,8.87,8.88,20951.07,AVAX/USDT
2026-02-18 20:15:00,8.88,8.88,8.85,8.86,10906.67,AVAX/USDT
2026-02-18 20:30:00,8.87,8.91,8.87,8.9,13808.09,AVAX/USDT
2026-02-18 20:45:00,8.9,8.92,8.86,8.87,17200.0,AVAX/USDT
2026-02-18 21:00:00,8.87,8.88,8.84,8.86,23307.4,AVAX/USDT
2026-02-18 21:15:00,8.86,8.9,8.86,8.9,11341.96,AVAX/USDT
2026-02-18 21:30:00,8.9,8.9,8.88,8.89,11196.91,AVAX/USDT
2026-02-18 21:45:00,8.89,8.9,8.85,8.85,23266.53,AVAX/USDT
2026-02-18 22:00:00,8.85,8.86,8.8,8.82,22512.0,AVAX/USDT
2026-02-18 22:15:00,8.82,8.84,8.81,8.83,24887.62,AVAX/USDT
2026-02-18 22:30:00,8.83,8.86,8.83,8.86,14684.04,AVAX/USDT
